,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1135,1135.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1136,1136.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1137,1137.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1138,1138.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1139,1139.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1140,1140.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1141,1141.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1142,1142.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1143,1143.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1144,1144.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1145,1145.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1146,1146.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1147,1147.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1148,1148.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1149,1149.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1150,1150.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1151,1151.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1152,1152.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1153,1153.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1154,1154.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1155,1155.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1156,1156.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1157,1157.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1158,1158.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1159,1159.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1160,1160.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1161,1161.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1162,1162.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1163,1163.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1164,1164.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1165,1165.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1166,1166.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1167,1167.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1168,1168.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1169,1169.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1170,1170.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1171,1171.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1172,1172.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1173,1173.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1174,1174.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1175,1175.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1176,1176.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1177,1177.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1178,1178.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1179,1179.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1180,1180.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1181,1181.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1182,1182.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1183,1183.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1184,1184.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1185,1185.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1186,1186.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1187,1187.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1188,1188.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1189,1189.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1190,1190.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1191,1191.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1192,1192.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1193,1193.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1194,1194.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1195,1195.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1196,1196.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1197,1197.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1198,1198.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1199,1199.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1200,1200.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1201,1201.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1202,1202.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1203,1203.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1204,1204.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1205,1205.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1206,1206.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1207,1207.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1208,1208.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1209,1209.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1210,1210.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1211,1211.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1212,1212.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1213,1213.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1214,1214.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1215,1215.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1216,1216.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1217,1217.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1218,1218.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1219,1219.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1220,1220.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1221,1221.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1222,1222.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1223,1223.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1224,1224.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1225,1225.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1226,1226.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1227,1227.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1228,1228.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1229,1229.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1230,1230.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1231,1231.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1232,1232.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1233,1233.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1234,1234.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1235,1235.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1236,1236.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1237,1237.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1238,1238.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1239,1239.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1240,1240.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1241,1241.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1242,1242.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1243,1243.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1244,1244.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1245,1245.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1246,1246.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1247,1247.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1248,1248.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1249,1249.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1250,1250.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1251,1251.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1252,1252.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1253,1253.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1254,1254.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1255,1255.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1256,1256.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1257,1257.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1258,1258.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1259,1259.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1260,1260.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1261,1261.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1262,1262.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1263,1263.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1264,1264.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1265,1265.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1266,1266.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1267,1267.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1268,1268.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1269,1269.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1270,1270.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1271,1271.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1272,1272.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1273,1273.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1274,1274.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1275,1275.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1276,1276.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1277,1277.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1278,1278.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1279,1279.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1280,1280.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1281,1281.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1282,1282.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1283,1283.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1284,1284.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1285,1285.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1286,1286.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1287,1287.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1288,1288.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1289,1289.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1290,1290.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1291,1291.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1292,1292.0,9.5,-59.1,8.8,-61.6,3.2,-54.4,0.0,-inf
1293,1293.0,0.0,-inf,8.8,-61.9,2.5,-56.3,5.2,-60.7
1294,1294.0,0.0,-inf,8.8,-62.2,3.5,-54.6,5.2,-60.9
1295,1295.0,0.0,-inf,8.5,-62.2,2.8,-53.3,5.2,-61.0
1296,1296.0,0.0,-inf,8.5,-62.1,2.8,-52.5,0.0,-inf
1297,1297.0,9.2,-59.5,8.5,-62.0,3.0,-53.8,0.0,-inf
1298,1298.0,9.2,-59.6,8.5,-62.2,2.5,-54.7,0.0,-inf
1299,1299.0,0.0,-inf,8.5,-62.3,4.0,-56.4,5.2,-61.0
1300,1300.0,0.0,-inf,8.5,-62.2,2.2,-56.3,5.0,-60.9
1301,1301.0,9.0,-59.6,8.5,-62.1,2.2,-55.5,5.0,-60.8
1302,1302.0,9.0,-59.6,8.2,-62.2,2.2,-55.0,0.0,-inf
1303,1303.0,9.0,-59.4,8.2,-62.3,3.2,-53.9,0.0,-inf
1304,1304.0,0.0,-inf,8.2,-62.3,3.5,-52.8,0.0,-inf
1305,1305.0,0.0,-inf,8.2,-62.2,2.2,-55.3,0.0,-inf
1306,1306.0,9.0,-59.6,8.2,-62.0,0.0,-inf,0.0,-inf
1307,1307.0,8.8,-59.6,0.0,-inf,3.0,-54.1,0.0,-inf
1308,1308.0,8.8,-59.5,0.0,-inf,2.2,-53.2,0.0,-inf
1309,1309.0,8.8,-59.5,0.0,-inf,2.0,-54.9,0.0,-inf
1310,1310.0,8.8,-59.6,8.0,-62.3,3.5,-55.5,0.0,-inf
1311,1311.0,8.8,-59.6,0.0,-inf,3.5,-55.3,0.0,-inf
1312,1312.0,8.8,-59.6,0.0,-inf,2.0,-53.3,0.0,-inf
1313,1313.0,8.5,-59.6,0.0,-inf,2.0,-53.1,0.0,-inf
1314,1314.0,0.0,-inf,0.0,-inf,3.2,-55.3,0.0,-inf
1315,1315.0,0.0,-inf,7.8,-62.3,1.8,-55.1,4.5,-60.9
1316,1316.0,0.0,-inf,0.0,-inf,1.8,-55.4,4.5,-60.8
1317,1317.0,0.0,-inf,0.0,-inf,3.2,-55.2,0.0,-inf
1318,1318.0,0.0,-inf,0.0,-inf,3.2,-55.5,0.0,-inf
1319,1319.0,0.0,-inf,7.8,-62.3,3.2,-56.2,4.5,-61.0
1320,1320.0,0.0,-inf,6.8,-62.1,1.5,-54.3,3.2,-61.1
1321,1321.0,8.2,-59.6,7.8,-62.0,1.8,-52.3,0.0,-inf
1322,1322.0,8.2,-59.7,7.5,-62.4,3.0,-54.8,4.2,-60.9
1323,1323.0,0.0,-inf,7.5,-62.2,1.5,-55.3,4.2,-60.8
1324,1324.0,8.2,-59.6,7.5,-62.1,1.8,-53.9,0.0,-inf
1325,1325.0,7.2,-59.6,6.5,-62.2,0.5,-54.7,0.0,-inf
1326,1326.0,8.2,-59.7,7.5,-62.3,3.0,-55.7,4.2,-61.0
1327,1327.0,8.2,-59.6,7.5,-62.0,2.8,-52.9,0.0,-inf
1328,1328.0,8.0,-59.6,0.0,-inf,1.2,-56.5,0.0,-inf
1329,1329.0,8.0,-59.5,7.5,-62.2,2.8,-53.6,0.0,-inf
1330,1330.0,8.0,-59.5,0.0,-inf,2.8,-55.3,0.0,-inf
1331,1331.0,8.0,-59.6,7.2,-62.3,1.2,-55.0,0.0,-inf
1332,1332.0,8.0,-59.6,0.0,-inf,1.8,-53.7,0.0,-inf
1333,1333.0,0.0,-inf,6.2,-62.2,0.5,-53.6,0.0,-inf
1334,1334.0,8.0,-59.5,0.0,-inf,2.8,-55.2,0.0,-inf
1335,1335.0,8.0,-59.4,0.0,-inf,2.8,-55.9,0.0,-inf
1336,1336.0,0.0,-inf,7.2,-62.1,1.2,-53.5,4.0,-60.9
1337,1337.0,7.8,-59.7,7.2,-62.0,2.0,-54.8,0.0,-inf
1338,1338.0,0.0,-inf,6.2,-62.3,0.0,-56.0,2.8,-61.0
1339,1339.0,0.0,-inf,7.2,-62.2,1.2,-52.3,0.0,-inf
1340,1340.0,0.0,-inf,0.0,-inf,1.0,-55.1,0.0,-inf
1341,1341.0,0.0,-inf,0.0,-inf,1.5,-53.7,3.8,-61.0
1342,1342.0,0.0,-inf,0.0,-inf,2.5,-55.1,0.0,-inf
1343,1343.0,0.0,-inf,-12.0,-62.1,-16.8,-53.4,-15.2,-60.9
1344,1344.0,0.0,-inf,-12.0,-62.1,-1041.2,-52.1,-15.2,-60.9
1345,1345.0,-30.2,-59.6,-31.0,-62.0,-36.2,-53.9,0.0,-inf
1346,1346.0,-30.5,-59.8,-31.0,-62.4,-35.8,-52.9,0.0,-inf
1347,1347.0,-49.5,-59.8,-50.0,-62.3,-54.8,-55.3,0.0,-inf
1348,1348.0,-49.5,-59.7,-50.2,-62.3,-56.2,-55.0,-53.5,-60.9
1349,1349.0,-68.5,-59.8,-69.2,-62.4,-75.2,-55.0,0.0,-inf
1350,1350.0,-68.5,-59.7,-69.2,-62.4,-75.2,-54.8,0.0,-inf
1351,1351.0,0.0,-inf,-55.2,-62.4,-61.2,-53.5,0.0,-inf
1352,1352.0,-54.5,-59.8,-55.2,-62.3,-61.2,-53.1,0.0,-inf
1353,1353.0,-40.8,-59.6,-41.2,-62.2,-47.5,-56.1,0.0,-inf
1354,1354.0,-40.8,-59.6,0.0,-inf,-46.0,-54.2,0.0,-inf
1355,1355.0,-24.8,-59.5,0.0,-inf,-30.0,-54.8,0.0,-inf
1356,1356.0,-24.8,-59.5,0.0,-inf,-31.5,-54.2,0.0,-inf
1357,1357.0,-8.8,-59.5,0.0,-inf,-14.0,-55.7,0.0,-inf
1358,1358.0,0.0,-inf,-9.5,-62.2,-15.5,-53.3,0.0,-inf
1359,1359.0,0.0,-inf,6.5,-62.3,0.2,-56.1,3.0,-60.9
1360,1360.0,0.0,-inf,6.5,-62.3,0.5,-52.6,3.0,-60.9
1361,1361.0,11.0,-59.6,0.0,-inf,4.2,-55.2,7.0,-60.9
1362,1362.0,0.0,-inf,10.2,-62.1,5.0,-53.9,0.0,-inf
1363,1363.0,0.0,-inf,0.0,-inf,4.2,-55.0,0.0,-inf
1364,1364.0,0.0,-inf,0.0,-inf,4.2,-56.5,0.0,-inf
1365,1365.0,0.0,-inf,10.2,-62.2,4.2,-52.6,0.0,-inf
1366,1366.0,0.0,-inf,10.2,-62.3,4.0,-55.5,6.8,-60.9
1367,1367.0,0.0,-inf,10.0,-62.3,5.5,-53.8,6.8,-60.9
1368,1368.0,0.0,-inf,10.0,-62.1,5.0,-53.9,6.8,-60.8
1369,1369.0,10.8,-59.6,10.0,-61.9,5.5,-55.2,0.0,-inf
1370,1370.0,10.8,-59.7,10.0,-62.1,4.0,-54.6,0.0,-inf
1371,1371.0,10.5,-59.7,10.0,-62.3,4.0,-53.4,0.0,-inf
1372,1372.0,10.5,-59.6,10.0,-62.4,3.8,-55.7,6.5,-60.9
1373,1373.0,10.5,-59.6,9.8,-62.4,5.2,-54.3,0.0,-inf
1374,1374.0,10.5,-59.5,9.8,-62.2,5.2,-54.2,0.0,-inf
1375,1375.0,10.5,-59.6,9.8,-62.0,5.2,-54.9,0.0,-inf
1376,1376.0,10.5,-59.5,0.0,-inf,3.8,-53.5,0.0,-inf
1377,1377.0,9.5,-59.7,0.0,-inf,2.5,-56.6,0.0,-inf
1378,1378.0,9.2,-59.6,0.0,-inf,3.2,-53.8,0.0,-inf
1379,1379.0,8.2,-59.5,0.0,-inf,3.0,-54.5,0.0,-inf
1380,1380.0,8.2,-59.4,7.5,-62.1,1.5,-55.3,0.0,-inf
1381,1381.0,0.0,-inf,2.5,-62.2,-3.2,-53.9,0.0,-inf
1382,1382.0,0.0,-inf,0.0,-inf,-3.5,-53.3,0.0,-inf
1383,1383.0,-2.0,-59.7,-2.5,-62.2,-8.5,-56.2,-6.0,-60.9
1384,1384.0,0.0,-inf,-2.5,-62.3,-8.8,-55.5,-6.0,-60.9
1385,1385.0,0.0,-inf,-7.8,-62.3,-13.8,-55.3,-11.0,-61.0
1386,1386.0,0.0,-inf,-7.8,-62.2,2035.0,-55.0,-11.0,-61.0
1387,1387.0,0.0,-inf,-12.8,-62.2,2030.0,-55.0,-16.0,-61.0
1388,1388.0,0.0,-inf,0.0,-inf,-19.0,-56.6,-16.0,-61.1
1389,1389.0,0.0,-inf,-17.8,-62.2,-24.0,-55.8,-21.2,-61.0
1390,1390.0,0.0,-inf,-18.0,-62.3,-22.5,-53.7,-21.2,-61.0
1391,1391.0,-22.2,-59.6,-23.0,-62.3,-28.8,-52.7,-26.2,-61.0
1392,1392.0,-22.2,-59.7,-23.0,-62.3,-28.2,-53.8,0.0,-inf
1393,1393.0,-27.2,-59.8,-28.0,-62.3,-32.5,-56.7,0.0,-inf
1394,1394.0,-28.5,-59.7,0.0,-inf,-33.8,-55.3,0.0,-inf
1395,1395.0,-32.5,-59.6,-33.2,-62.2,-39.0,-53.1,-36.5,-60.8
1396,1396.0,-32.5,-59.6,-33.2,-62.2,985.5,-52.5,0.0,-inf
1397,1397.0,-37.5,-59.7,-38.2,-62.1,-44.2,-54.0,-41.5,-60.9
1398,1398.0,-37.5,-59.7,-38.2,-62.2,-43.5,-55.3,0.0,-inf
1399,1399.0,-27.8,-59.7,-28.2,-62.3,-34.5,-55.7,0.0,-inf
1400,1400.0,0.0,-inf,-28.5,-62.3,-34.2,-52.3,0.0,-inf
1401,1401.0,-17.8,-59.4,-18.5,-62.2,-23.0,-54.9,0.0,-inf
1402,1402.0,-17.8,-59.5,0.0,-inf,-24.5,-55.6,0.0,-inf
1403,1403.0,-9.0,-59.6,0.0,-inf,-14.2,-52.5,0.0,-inf
1404,1404.0,-9.0,-59.6,-9.5,-62.1,-15.8,-55.7,0.0,-inf
1405,1405.0,0.0,-59.6,-0.8,-62.2,-6.8,-54.9,0.0,-inf
1406,1406.0,0.0,-inf,0.0,-inf,-5.5,-52.7,0.0,-inf
1407,1407.0,0.0,-inf,0.0,-inf,2.2,-55.7,5.0,-60.8
1408,1408.0,8.8,-59.6,8.2,-62.1,2.0,-56.4,4.8,-61.0
1409,1409.0,0.0,-inf,17.2,-62.2,11.2,-52.5,13.8,-61.0
1410,1410.0,0.0,-inf,16.0,-62.2,10.0,-54.7,12.8,-61.0
1411,1411.0,0.0,-inf,26.0,-62.3,21.5,-55.1,22.8,-61.0
1412,1412.0,0.0,-inf,0.0,-inf,20.0,-54.2,22.8,-61.0
1413,1413.0,35.5,-59.7,35.0,-62.1,30.0,-54.0,0.0,-inf
1414,1414.0,35.5,-59.6,35.0,-62.1,28.8,-55.5,0.0,-inf
1415,1415.0,44.5,-59.7,0.0,-inf,38.0,-52.5,0.0,-inf
1416,1416.0,44.5,-59.7,43.8,-62.0,1062.5,-52.3,40.5,-60.8
1417,1417.0,0.0,-inf,11.8,-62.1,5.8,-53.2,8.5,-60.8
1418,1418.0,12.2,-59.8,11.8,-62.3,6.5,-54.3,8.2,-61.0
1419,1419.0,-19.8,-59.6,-20.5,-62.4,-26.5,-55.1,0.0,-inf
1420,1420.0,-19.8,-59.5,-20.5,-62.2,2022.2,-55.0,0.0,-inf
1421,1421.0,-20.8,-59.6,-21.5,-62.1,-27.5,-55.2,-24.8,-60.8
1422,1422.0,-21.0,-59.6,-21.5,-62.2,-26.5,-53.7,0.0,-inf
1423,1423.0,0.0,-inf,-14.5,-62.4,-20.5,-53.2,0.0,-inf
1424,1424.0,-15.0,-59.5,0.0,-inf,-21.5,-52.7,0.0,-inf
1425,1425.0,-7.0,-59.6,0.0,-inf,-12.5,-52.5,0.0,-inf
1426,1426.0,-7.0,-59.6,-7.8,-62.2,-13.8,-53.1,-11.0,-61.0
1427,1427.0,-1.2,-59.6,0.0,-inf,-6.5,-54.6,0.0,-inf
1428,1428.0,-1.2,-59.4,0.0,-inf,-6.5,-54.7,0.0,-inf
1429,1429.0,4.8,-59.5,0.0,-inf,-0.5,-55.1,0.0,-inf
1430,1430.0,0.0,-inf,0.0,-inf,-0.5,-56.1,0.8,-60.9
1431,1431.0,0.0,-inf,6.0,-62.3,-0.2,-56.0,2.5,-61.0
1432,1432.0,0.0,-inf,5.8,-62.3,1.2,-54.9,0.0,-inf
1433,1433.0,0.0,-inf,0.0,-inf,1.0,-53.4,0.0,-inf
1434,1434.0,0.0,-inf,0.0,-inf,1.8,-53.4,0.0,-inf
1435,1435.0,0.0,-inf,-26.2,-62.1,-32.5,-56.5,-29.8,-61.1
1436,1436.0,0.0,-inf,-26.2,-62.2,-32.5,-55.5,-29.8,-61.0
1437,1437.0,-25.8,-59.6,-26.5,-62.2,-32.5,-54.6,0.0,-inf
1438,1438.0,-25.8,-59.6,-26.5,-62.0,-32.5,-54.2,0.0,-inf
1439,1439.0,0.0,-inf,-58.5,-62.2,-63.8,-54.5,-61.8,-61.1
1440,1440.0,0.0,-inf,-58.5,-62.4,-63.2,-55.1,0.0,-inf
1441,1441.0,-90.0,-59.9,-90.8,-62.6,-95.2,-54.9,0.0,-inf
1442,1442.0,-90.0,-59.9,-90.8,-62.5,-96.8,-55.2,-94.0,-61.1
1443,1443.0,-122.0,-60.3,-122.8,-62.7,-128.8,-56.0,0.0,-inf
1444,1444.0,-122.2,-60.1,-122.8,-62.8,-129.0,-56.7,0.0,-inf
1445,1445.0,-97.2,-59.8,0.0,-inf,-104.0,-55.4,0.0,-inf
1446,1446.0,0.0,-inf,-98.0,-62.5,-102.5,-54.9,0.0,-inf
1447,1447.0,0.0,-inf,-73.0,-62.4,-79.0,-54.0,0.0,-inf
1448,1448.0,-72.5,-59.8,0.0,-inf,-79.0,-52.8,0.0,-inf
1449,1449.0,0.0,-inf,-47.2,-62.2,-53.2,-55.1,0.0,-inf
1450,1450.0,-46.5,-59.7,0.0,-inf,-53.2,-54.6,0.0,-inf
1451,1451.0,0.0,-inf,0.0,-inf,-26.8,-53.8,0.0,-inf
1452,1452.0,-20.8,-59.6,-21.2,-62.1,-27.5,-56.1,0.0,-inf
1453,1453.0,5.2,-59.5,4.5,-62.3,-1.2,-52.2,0.0,-inf
1454,1454.0,0.0,-inf,4.5,-62.0,0.0,-55.1,0.0,-inf
1455,1455.0,13.2,-59.6,12.5,-62.0,7.0,-53.8,9.2,-61.0
1456,1456.0,0.0,-inf,12.5,-62.2,7.2,-55.7,0.0,-inf
1457,1457.0,0.0,-inf,0.0,-inf,13.2,-54.9,0.0,-inf
1458,1458.0,0.0,-inf,19.2,-62.1,14.5,-52.9,16.0,-61.0
1459,1459.0,27.0,-59.7,26.2,-62.0,21.8,-56.2,0.0,-inf
1460,1460.0,0.0,-inf,26.2,-62.0,0.0,-inf,0.0,-inf
1461,1461.0,0.0,-inf,0.0,-inf,17.2,-52.3,19.8,-60.9
1462,1462.0,23.8,-59.7,23.0,-62.2,18.5,-54.9,0.0,-inf
1463,1463.0,20.8,-59.7,20.0,-62.0,15.5,-56.1,16.8,-60.8
1464,1464.0,20.5,-59.8,20.0,-62.4,15.2,-52.8,0.0,-inf
1465,1465.0,17.5,-59.6,16.8,-62.2,12.2,-54.7,0.0,-inf
1466,1466.0,17.5,-59.6,16.8,-62.1,12.2,-55.3,0.0,-inf
