,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
388,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
389,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
390,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
391,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
392,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
393,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
394,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
395,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
396,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
397,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
398,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
399,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
400,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
401,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
402,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
403,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
404,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
405,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
406,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
407,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
408,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
409,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
410,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
411,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
412,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
413,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
414,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
415,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
416,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
417,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
418,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
419,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
420,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
421,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
422,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
423,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
424,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
425,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
426,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
427,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
428,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
429,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
430,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
431,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
432,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
433,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
434,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
435,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
436,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
437,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
438,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
439,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
440,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
441,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
442,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
443,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
444,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
445,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
446,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
447,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
448,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
449,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
450,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
451,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
452,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
453,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
454,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
455,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
456,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
457,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
458,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
459,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
460,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
461,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
462,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
463,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
464,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
465,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
466,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
467,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
468,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
469,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
470,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
471,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
472,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
473,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
474,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
475,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
476,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
477,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
478,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
479,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
480,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
481,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
482,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
483,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
484,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
485,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
486,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
487,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
488,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
489,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
490,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
491,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
492,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
493,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
494,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
495,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
496,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
497,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
498,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
499,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
500,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
501,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
502,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
503,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
504,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
505,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
506,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
507,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
508,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
509,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
510,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
511,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
512,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
513,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
514,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
515,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
516,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
517,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
518,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
519,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
520,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
521,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
522,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
523,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
524,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
525,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
526,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
527,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
528,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
529,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
530,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
531,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
532,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
533,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
534,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
535,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
536,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
537,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
538,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
539,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
540,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
541,0.0,-inf,54.0,-86.7,0.0,-inf,0.0,-inf
542,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
543,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
544,0.0,-inf,106.0,-85.7,0.0,-inf,0.0,-inf
545,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
546,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
547,0.0,-inf,27.0,-87.0,0.0,-inf,0.0,-inf
548,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
549,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
550,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
551,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
552,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
553,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
554,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
555,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
556,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
557,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
558,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
559,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
560,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
561,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
562,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
563,0.0,-inf,0.0,-85.2,0.0,-inf,0.0,-inf
564,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
565,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
566,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
567,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
568,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
569,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
570,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
571,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
572,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
573,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
574,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
575,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
576,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
577,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
578,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
579,0.0,-inf,22.0,-56.0,19.0,-57.3,19.0,-55.8
580,21.0,-55.1,21.0,-56.6,1039.0,-52.5,17.0,-55.6
581,18.0,-54.0,18.0,-57.8,14.0,-53.6,14.0,-55.0
582,18.0,-53.5,17.0,-57.1,0.0,-inf,14.0,-55.3
583,14.0,-54.8,0.0,-inf,10.0,-58.0,10.0,-54.9
584,14.0,-55.7,0.0,-inf,8.0,-54.2,10.0,-55.5
585,0.0,-inf,9.0,-56.2,0.0,-inf,5.0,-56.1
586,9.0,-54.4,9.0,-57.0,5.0,-53.6,5.0,-55.3
587,8.0,-53.6,7.0,-57.7,2.0,-54.9,4.0,-55.2
588,0.0,-inf,7.0,-56.7,3.0,-56.9,4.0,-54.7
589,7.0,-55.8,6.0,-56.2,3.0,-53.9,3.0,-55.0
590,7.0,-54.9,6.0,-56.1,0.0,-56.9,3.0,-55.9
591,6.0,-55.1,6.0,-56.5,0.0,-inf,2.0,-55.8
592,6.0,-56.2,0.0,-inf,0.0,-inf,2.0,-55.0
593,6.0,-53.5,0.0,-inf,2.0,-53.7,2.0,-55.0
594,6.0,-55.2,5.0,-56.2,0.0,-inf,2.0,-54.9
595,6.0,-54.5,5.0,-55.8,2.0,-55.3,2.0,-55.5
596,5.0,-55.7,5.0,-56.2,1.0,-55.1,1.0,-56.2
597,0.0,-inf,5.0,-57.0,1.0,-53.2,1.0,-55.3
598,5.0,-54.9,4.0,-57.5,0.0,-inf,1.0,-54.8
599,5.0,-54.6,4.0,-56.5,1.0,-52.1,1.0,-54.7
600,5.0,-55.3,4.0,-56.0,1.0,-56.0,1.0,-55.1
601,5.0,-54.9,4.0,-56.0,0.0,-inf,1.0,-56.0
602,4.0,-54.9,4.0,-56.7,-2.0,-54.1,0.0,-55.5
603,5.0,-53.9,5.0,-58.0,0.0,-inf,1.0,-54.9
604,5.0,-56.2,4.0,-56.9,0.0,-inf,1.0,-54.7
605,6.0,-54.1,5.0,-56.4,2.0,-54.2,2.0,-54.9
606,6.0,-54.5,5.0,-56.0,0.0,-55.3,2.0,-55.6
607,6.0,-55.4,6.0,-56.5,2.0,-54.3,2.0,-56.0
608,6.0,-54.3,6.0,-57.4,2.0,-58.7,2.0,-55.2
609,-27.0,-56.8,-28.0,-57.4,-1057.0,-52.3,-31.0,-54.8
610,-27.0,-54.0,-28.0,-56.4,-31.0,-54.2,-31.0,-55.0
611,-20.0,-54.0,-21.0,-55.9,-24.0,-55.7,-24.0,-55.3
612,-20.0,-55.2,-21.0,-56.0,0.0,-inf,-24.0,-56.2
613,-14.0,-55.0,0.0,-inf,0.0,-inf,-18.0,-55.6
614,-14.0,-53.7,0.0,-inf,-18.0,-52.6,-18.0,-54.9
615,0.0,-inf,-8.0,-56.8,-12.0,-54.9,-11.0,-55.3
616,0.0,-inf,-8.0,-56.2,-11.0,-57.5,-11.0,-54.9
617,-2.0,-55.5,-3.0,-56.0,-9.0,-54.3,-6.0,-55.6
618,-3.0,-55.6,-3.0,-56.4,-7.0,-54.3,-7.0,-56.1
619,1.0,-54.2,1.0,-57.3,-5.0,-56.6,-3.0,-55.2
620,1.0,-56.2,0.0,-57.3,-5.0,-54.1,-3.0,-54.8
621,5.0,-55.8,4.0,-56.3,-2.0,-53.3,1.0,-54.7
622,5.0,-54.1,4.0,-55.9,1.0,-54.3,1.0,-55.2
623,13.0,-55.1,12.0,-56.1,0.0,-inf,9.0,-56.1
624,0.0,-inf,12.0,-56.8,8.0,-54.2,8.0,-55.5
625,12.0,-53.8,12.0,-58.1,0.0,-inf,8.0,-54.8
626,12.0,-53.7,11.0,-57.1,7.0,-55.3,8.0,-54.7
627,11.0,-56.4,10.0,-56.4,4.0,-54.1,7.0,-54.9
628,11.0,-54.7,10.0,-56.1,0.0,-inf,7.0,-55.7
629,9.0,-55.5,9.0,-56.3,5.0,-55.9,5.0,-56.0
630,9.0,-55.9,9.0,-57.2,5.0,-54.6,5.0,-55.2
631,9.0,-53.6,8.0,-57.3,0.0,-inf,5.0,-55.1
632,9.0,-56.6,8.0,-56.3,3.0,-55.6,5.0,-54.9
633,3.0,-54.2,2.0,-55.8,-1.0,-54.4,-1.0,-55.3
634,3.0,-55.4,2.0,-56.1,0.0,-inf,-1.0,-56.2
635,-4.0,-55.4,-4.0,-56.8,-10.0,-55.1,-8.0,-55.3
636,-5.0,-55.2,-6.0,-57.9,0.0,-inf,-9.0,-54.8
637,-10.0,-53.4,-11.0,-56.8,0.0,-inf,-14.0,-55.4
638,-10.0,-55.2,-11.0,-56.2,0.0,-inf,-14.0,-54.9
639,-7.0,-55.2,-8.0,-56.1,-11.0,-56.2,-11.0,-55.6
640,-8.0,-55.5,0.0,-inf,-12.0,-54.3,-12.0,-56.0
641,-5.0,-54.3,0.0,-inf,-11.0,-56.2,-9.0,-55.2
642,-5.0,-56.7,-6.0,-57.2,0.0,-inf,-9.0,-54.7
643,-2.0,-53.5,-3.0,-56.2,0.0,-inf,-6.0,-55.2
644,-2.0,-54.1,-3.0,-55.8,-6.0,-55.4,-6.0,-55.4
645,0.0,-inf,6.0,-56.1,2.0,-56.2,3.0,-56.2
646,6.0,-54.6,6.0,-56.8,0.0,-inf,2.0,-55.5
647,15.0,-54.2,14.0,-58.0,8.0,-57.6,11.0,-54.8
648,15.0,-56.9,14.0,-56.8,8.0,-54.0,11.0,-54.7
649,15.0,-53.8,14.0,-56.2,11.0,-53.7,11.0,-54.9
650,15.0,-54.7,14.0,-56.1,11.0,-56.4,11.0,-55.8
651,13.0,-55.4,13.0,-56.5,9.0,-54.2,9.0,-55.8
652,12.0,-54.1,12.0,-57.5,7.0,-54.2,8.0,-55.1
653,12.0,-55.0,11.0,-57.2,5.0,-55.0,8.0,-54.8
654,12.0,-55.4,11.0,-56.2,8.0,-52.3,8.0,-55.0
655,0.0,-inf,16.0,-55.8,13.0,-55.4,13.0,-55.5
656,17.0,-55.5,16.0,-56.1,10.0,-55.8,12.0,-56.4
657,21.0,-54.6,21.0,-56.8,15.0,-53.8,17.0,-55.3
658,0.0,-inf,0.0,-inf,0.0,-inf,17.0,-54.8
659,19.0,-55.3,0.0,-inf,12.0,-52.4,15.0,-54.7
660,19.0,-53.7,18.0,-56.1,13.0,-54.6,15.0,-55.0
661,16.0,-55.2,15.0,-56.0,12.0,-56.7,12.0,-55.8
662,15.0,-55.2,15.0,-56.6,11.0,-53.8,11.0,-55.7
663,0.0,-inf,12.0,-57.6,6.0,-55.4,8.0,-55.0
664,12.0,-56.3,0.0,-inf,0.0,-inf,8.0,-54.8
665,9.0,-55.9,0.0,-inf,5.0,-53.4,5.0,-54.9
666,8.0,-54.1,7.0,-55.9,4.0,-54.7,4.0,-55.4
667,3.0,-55.6,2.0,-56.1,-2.0,-55.6,-2.0,-56.3
668,2.0,-54.5,2.0,-56.7,0.0,-inf,-2.0,-55.3
669,-4.0,-56.2,-5.0,-57.8,-10.0,-54.6,-8.0,-54.8
670,-4.0,-56.9,-5.0,-56.8,-10.0,-54.1,-8.0,-54.7
671,-3.0,-56.1,-4.0,-56.2,-7.0,-53.6,-7.0,-55.0
672,-3.0,-54.8,-4.0,-56.0,-10.0,-55.9,-7.0,-55.8
673,0.0,-55.2,0.0,-56.3,0.0,-inf,-4.0,-56.0
674,0.0,-55.6,0.0,-57.3,-5.0,-55.1,-4.0,-55.2
675,2.0,-56.3,1.0,-57.3,-3.0,-54.9,-2.0,-54.7
676,3.0,-56.5,2.0,-56.4,-4.0,-56.0,-1.0,-54.8
677,5.0,-56.1,4.0,-56.0,-1.0,-55.2,1.0,-55.3
678,5.0,-55.4,4.0,-56.0,0.0,-56.5,1.0,-56.2
679,6.0,-54.8,6.0,-56.6,2.0,-53.2,2.0,-55.5
680,6.0,-56.1,6.0,-57.9,1.0,-55.2,2.0,-54.9
681,6.0,-53.6,5.0,-57.1,-1.0,-55.1,2.0,-55.1
682,6.0,-56.6,5.0,-56.0,2.0,-56.3,2.0,-54.9
683,2.0,-54.2,1.0,-56.0,-2.0,-55.3,-2.0,-55.4
684,2.0,-55.8,1.0,-56.4,-3.0,-55.5,-3.0,-56.3
685,0.0,-inf,1.0,-56.8,0.0,-inf,-3.0,-55.5
686,1.0,-53.6,0.0,-57.8,-5.0,-54.7,-3.0,-54.7
687,3.0,-56.8,2.0,-57.0,-3.0,-54.0,-1.0,-54.7
688,3.0,-54.5,2.0,-56.0,-1.0,-53.0,-1.0,-55.0
689,5.0,-54.4,4.0,-55.9,-2.0,-54.3,1.0,-55.4
690,4.0,-55.7,4.0,-56.4,0.0,-55.1,0.0,-55.9
691,6.0,-55.6,6.0,-56.9,0.0,-54.4,2.0,-55.3
692,6.0,-54.5,5.0,-57.8,1.0,-53.9,2.0,-54.8
693,6.0,-53.3,5.0,-56.8,2.0,-53.2,2.0,-54.7
694,6.0,-53.9,5.0,-56.1,0.0,-55.4,2.0,-55.0
695,6.0,-55.3,5.0,-56.1,2.0,-56.1,2.0,-55.6
696,5.0,-55.5,5.0,-56.2,1.0,-54.5,1.0,-56.2
697,5.0,-54.3,5.0,-57.1,1.0,-52.5,1.0,-55.2
698,5.0,-53.6,0.0,-inf,1.0,-55.8,1.0,-54.8
699,6.0,-56.5,5.0,-56.5,1.0,-56.5,2.0,-54.8
700,6.0,-54.9,5.0,-56.0,2.0,-53.6,2.0,-55.1
701,6.0,-54.8,5.0,-56.1,-1.0,-55.0,0.0,-inf
702,5.0,-55.3,5.0,-56.3,1.0,-56.2,1.0,-55.9
703,7.0,-55.4,7.0,-57.3,0.0,-inf,3.0,-55.1
704,7.0,-53.7,6.0,-57.6,3.0,-52.6,3.0,-54.8
705,7.0,-53.4,6.0,-56.5,3.0,-55.0,3.0,-54.7
706,7.0,-53.9,6.0,-56.2,3.0,-55.3,3.0,-55.0
707,7.0,-54.8,6.0,-55.9,1.0,-54.6,3.0,-55.9
708,6.0,-55.1,6.0,-56.4,2.0,-54.9,2.0,-55.7
709,6.0,-54.2,6.0,-57.4,-2047.0,-55.0,2.0,-55.1
710,6.0,-53.4,5.0,-57.3,2.0,-54.8,2.0,-54.9
711,6.0,-53.5,5.0,-56.7,2.0,-52.4,2.0,-54.7
712,5.0,-55.0,4.0,-55.9,0.0,-inf,1.0,-55.1
713,6.0,-55.2,0.0,-inf,0.0,-56.0,2.0,-55.9
714,5.0,-55.4,0.0,-inf,1.0,-55.8,1.0,-55.9
715,5.0,-54.2,5.0,-57.3,0.0,-55.2,1.0,-55.1
716,5.0,-53.6,0.0,-inf,1.0,-53.9,1.0,-54.8
717,6.0,-53.4,5.0,-56.6,2.0,-52.4,2.0,-54.7
718,7.0,-53.9,6.0,-56.0,3.0,-53.5,3.0,-55.1
719,7.0,-54.7,6.0,-56.1,3.0,-56.8,3.0,-55.8
720,6.0,-55.3,6.0,-56.4,2.0,-55.0,2.0,-55.9
721,0.0,-inf,7.0,-57.2,0.0,-inf,3.0,-55.1
722,7.0,-56.5,6.0,-57.7,0.0,-56.3,3.0,-54.8
723,8.0,-56.6,7.0,-56.4,3.0,-56.9,4.0,-54.8
724,8.0,-55.8,7.0,-56.2,4.0,-56.6,4.0,-55.1
725,7.0,-54.8,6.0,-55.9,3.0,-56.4,3.0,-55.8
726,7.0,-55.3,7.0,-56.4,3.0,-55.6,3.0,-55.8
727,7.0,-55.4,7.0,-57.3,3.0,-58.8,3.0,-55.2
728,7.0,-56.8,0.0,-inf,1.0,-54.7,3.0,-54.8
729,7.0,-56.5,0.0,-inf,0.0,-53.7,3.0,-54.8
730,6.0,-54.3,5.0,-56.0,2.0,-53.6,2.0,-55.2
731,7.0,-54.8,6.0,-55.8,0.0,-54.3,3.0,-55.9
732,6.0,-55.2,6.0,-56.5,2.0,-56.3,2.0,-55.9
733,6.0,-55.9,6.0,-57.3,0.0,-55.5,2.0,-55.2
734,6.0,-55.0,5.0,-57.3,1.0,-52.5,2.0,-54.7
735,6.0,-53.5,5.0,-56.6,2.0,-56.0,2.0,-55.1
736,6.0,-55.8,5.0,-56.0,-1.0,-54.8,2.0,-55.2
737,1.0,-54.9,0.0,-56.0,-6.0,-53.7,-3.0,-55.9
738,0.0,-55.2,0.0,-56.7,-4.0,-55.3,-4.0,-55.8
739,-5.0,-55.9,-5.0,-57.3,-11.0,-53.8,-9.0,-55.1
740,-5.0,-53.4,-6.0,-57.1,-12.0,-54.6,-9.0,-55.4
741,-3.0,-56.4,-4.0,-56.5,-9.0,-54.4,-7.0,-54.8
742,-3.0,-54.1,-4.0,-55.9,-7.0,-55.3,-7.0,-55.3
743,0.0,-inf,0.0,-55.9,-4.0,-56.6,-3.0,-56.2
744,0.0,-54.9,0.0,-56.7,-6.0,-54.7,-4.0,-55.3
745,3.0,-53.9,3.0,-58.0,-1.0,-55.7,-1.0,-55.0
746,3.0,-56.6,2.0,-56.9,-4.0,-53.6,-1.0,-54.9
747,5.0,-53.6,4.0,-56.0,0.0,-inf,1.0,-54.9
748,5.0,-55.0,4.0,-56.0,0.0,-inf,1.0,-55.5
749,7.0,-55.8,6.0,-56.2,0.0,-inf,2.0,-56.3
750,6.0,-55.3,6.0,-56.8,2.0,-54.1,2.0,-55.4
751,0.0,-inf,1.0,-57.7,-4.0,-54.2,-2.0,-55.2
752,2.0,-55.9,1.0,-56.8,-3.0,-55.3,-2.0,-54.7
753,2.0,-56.3,1.0,-56.0,-5.0,-54.6,-2.0,-55.0
754,2.0,-54.5,1.0,-56.0,-2.0,-55.8,-2.0,-55.6
755,3.0,-55.6,0.0,-inf,-1.0,-54.7,-1.0,-56.1
756,3.0,-54.2,3.0,-56.9,-1.0,-53.8,-1.0,-55.2
757,4.0,-53.8,3.0,-57.9,0.0,-55.4,0.0,-55.1
758,4.0,-53.5,3.0,-56.6,-1.0,-55.4,0.0,-55.3
759,5.0,-53.7,4.0,-56.1,1.0,-54.5,1.0,-55.0
760,5.0,-54.6,4.0,-55.9,-2.0,-55.4,1.0,-55.6
761,6.0,-55.5,6.0,-56.2,2.0,-54.8,2.0,-56.0
762,6.0,-54.4,6.0,-57.0,2.0,-53.6,2.0,-55.4
763,7.0,-53.7,6.0,-57.7,3.0,-54.2,3.0,-54.8
764,7.0,-53.4,6.0,-56.8,3.0,-54.6,3.0,-54.9
765,8.0,-53.7,7.0,-56.0,4.0,-54.3,4.0,-55.0
766,8.0,-54.6,7.0,-56.1,1.0,-54.9,4.0,-55.5
767,8.0,-55.5,0.0,-inf,4.0,-54.5,4.0,-56.1
768,8.0,-54.9,8.0,-57.0,2.0,-54.1,4.0,-55.2
769,8.0,-56.4,7.0,-57.8,1.0,-56.9,4.0,-54.7
770,8.0,-56.6,7.0,-56.6,2.0,-55.6,4.0,-54.7
771,3.0,-53.9,2.0,-56.1,-1.0,-53.7,-1.0,-55.0
