,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1184,1184.0,6.0,-54.4,5.0,-56.0,-1.0,-54.1,2.0,-55.5
1185,1185.0,6.0,-55.5,5.0,-56.1,1.0,-55.8,1.0,-56.2
1186,1186.0,5.0,-55.4,5.0,-56.6,-1.0,-57.8,1.0,-55.7
1187,1187.0,5.0,-55.8,5.0,-57.9,-1.0,-55.6,1.0,-55.1
1188,1188.0,5.0,-55.6,4.0,-57.0,-2.0,-54.2,1.0,-54.7
1189,1189.0,12.0,-55.1,11.0,-56.3,6.0,-54.1,8.0,-54.9
1190,1190.0,12.0,-54.0,11.0,-56.1,8.0,-54.2,8.0,-55.2
1191,1191.0,13.0,-55.0,12.0,-56.0,6.0,-54.8,9.0,-56.0
1192,1192.0,12.0,-55.2,12.0,-56.4,8.0,-54.3,8.0,-55.8
1193,1193.0,12.0,-54.2,12.0,-57.5,8.0,-54.4,8.0,-55.1
1194,1194.0,12.0,-53.6,11.0,-57.3,7.0,-53.3,8.0,-54.7
1195,1195.0,12.0,-53.5,11.0,-56.5,5.0,-52.3,8.0,-54.9
1196,1196.0,12.0,-53.8,11.0,-56.2,8.0,-53.4,8.0,-54.9
1197,1197.0,12.0,-54.5,11.0,-55.8,5.0,-55.2,8.0,-55.5
1198,1198.0,11.0,-55.8,11.0,-56.2,7.0,-54.9,7.0,-56.2
1199,1199.0,10.0,-55.4,10.0,-57.0,4.0,-56.9,6.0,-55.3
1200,1200.0,10.0,-53.7,9.0,-57.9,6.0,-53.0,6.0,-54.9
1201,1201.0,10.0,-54.7,9.0,-57.1,5.0,-55.2,6.0,-55.1
1202,1202.0,10.0,-56.5,9.0,-56.1,4.0,-56.5,6.0,-54.9
1203,1203.0,16.0,-54.3,15.0,-56.0,12.0,-55.0,12.0,-55.5
1204,1204.0,16.0,-55.3,15.0,-56.1,11.0,-56.2,12.0,-56.2
1205,1205.0,14.0,-54.7,14.0,-56.7,10.0,-52.9,10.0,-55.6
1206,1206.0,14.0,-55.8,14.0,-57.8,9.0,-58.0,10.0,-54.9
1207,1207.0,12.0,-55.8,11.0,-57.1,5.0,-55.1,8.0,-55.3
1208,1208.0,12.0,-53.3,11.0,-56.3,8.0,-52.7,8.0,-54.8
1209,1209.0,11.0,-54.3,10.0,-56.0,7.0,-54.6,7.0,-55.4
1210,1210.0,11.0,-55.4,10.0,-56.0,0.0,-inf,7.0,-56.2
1211,1211.0,15.0,-54.8,15.0,-56.7,11.0,-54.2,11.0,-55.6
1212,1212.0,15.0,-54.7,15.0,-57.6,11.0,-54.5,11.0,-55.0
1213,1213.0,9.0,-54.6,8.0,-57.1,4.0,-53.0,5.0,-54.7
1214,1214.0,9.0,-54.2,8.0,-56.2,5.0,-53.1,5.0,-55.0
1215,1215.0,0.0,-inf,-26.0,-56.1,-29.0,-54.7,-29.0,-55.3
1216,1216.0,-25.0,-55.4,-26.0,-56.1,-31.0,-54.6,-29.0,-56.2
1217,1217.0,-26.0,-54.7,-26.0,-56.7,-30.0,-53.6,-30.0,-55.6
1218,1218.0,0.0,-inf,-26.0,-58.0,-30.0,-56.3,-30.0,-55.0
1219,1219.0,-18.0,-54.8,-19.0,-57.0,-25.0,-56.1,-22.0,-55.2
1220,1220.0,-18.0,-56.4,-19.0,-56.3,0.0,-inf,-22.0,-54.7
1221,1221.0,-10.0,-55.9,-11.0,-56.0,-14.0,-54.8,-14.0,-55.3
1222,1222.0,-10.0,-55.4,-11.0,-56.1,-17.0,-53.1,-14.0,-56.3
1223,1223.0,-10.0,-54.7,-10.0,-56.8,-14.0,-53.2,-14.0,-55.4
1224,1224.0,-10.0,-53.8,-10.0,-57.8,-14.0,-52.5,-14.0,-55.0
1225,1225.0,-9.0,-53.5,-10.0,-57.0,-15.0,-54.0,-13.0,-54.7
1226,1226.0,-9.0,-54.2,-10.0,-56.4,-13.0,-56.4,-13.0,-55.1
1227,1227.0,-4.0,-54.8,-5.0,-55.8,-8.0,-55.0,-8.0,-55.5
1228,1228.0,-4.0,-55.5,-5.0,-56.2,-9.0,-56.0,-8.0,-56.3
1229,1229.0,-1.0,-55.2,-1.0,-56.7,-7.0,-57.5,-5.0,-55.5
1230,1230.0,-1.0,-56.0,-1.0,-57.8,0.0,-inf,-5.0,-55.2
1231,1231.0,2.0,-55.8,1.0,-57.0,-3.0,-56.2,-2.0,-55.2
1232,1232.0,2.0,-55.0,1.0,-56.1,0.0,-inf,-2.0,-55.1
1233,1233.0,5.0,-54.2,4.0,-56.0,-1.0,-54.3,1.0,-55.4
1234,1234.0,5.0,-55.6,4.0,-56.0,-2.0,-55.9,1.0,-56.4
1235,1235.0,7.0,-54.6,7.0,-56.8,3.0,-52.9,3.0,-55.5
1236,1236.0,6.0,-54.2,6.0,-57.9,2.0,-53.7,2.0,-55.1
1237,1237.0,9.0,-56.0,8.0,-57.0,4.0,-54.6,5.0,-54.7
1238,1238.0,9.0,-56.7,8.0,-56.3,5.0,-58.5,5.0,-54.9
1239,1239.0,9.0,-54.8,8.0,-55.9,5.0,-55.0,5.0,-55.3
1240,1240.0,9.0,-55.5,8.0,-56.2,4.0,-56.1,5.0,-56.2
1241,1241.0,8.0,-54.6,8.0,-56.7,2.0,-54.3,4.0,-55.5
1242,1242.0,8.0,-56.0,8.0,-57.9,2.0,-54.2,4.0,-55.0
1243,1243.0,8.0,-53.4,7.0,-56.9,4.0,-52.4,4.0,-54.7
1244,1244.0,8.0,-54.8,7.0,-56.4,2.0,-56.0,4.0,-54.9
1245,1245.0,0.0,-inf,7.0,-56.0,4.0,-54.9,4.0,-55.2
1246,1246.0,0.0,-inf,7.0,-56.1,-1023.0,-55.0,4.0,-56.1
1247,1247.0,-26.0,-54.8,-26.0,-56.7,-32.0,-54.2,-30.0,-55.6
1248,1248.0,-26.0,-55.9,-26.0,-57.6,-30.0,-58.2,-30.0,-55.1
1249,1249.0,-59.0,-53.4,-60.0,-57.4,-63.0,-53.4,-63.0,-54.9
1250,1250.0,-59.0,-54.8,-60.0,-56.5,-65.0,-54.4,-63.0,-55.0
1251,1251.0,-50.0,-55.7,-51.0,-56.1,0.0,-inf,-54.0,-55.2
1252,1252.0,-51.0,-55.2,-52.0,-56.0,-58.0,-54.7,-55.0,-56.1
1253,1253.0,-67.0,-55.2,-67.0,-56.8,-1096.0,-52.5,-71.0,-55.9
1254,1254.0,0.0,-inf,-67.0,-57.5,-73.0,-57.8,-71.0,-55.3
1255,1255.0,-106.0,-53.8,-107.0,-57.9,-110.0,-54.9,-110.0,-55.1
1256,1256.0,-106.0,-54.0,-107.0,-56.9,-113.0,-52.5,-110.0,-55.3
1257,1257.0,-145.0,-54.7,-146.0,-56.8,-152.0,-53.8,-149.0,-55.9
1258,1258.0,-145.0,-55.8,-146.0,-56.8,-1175.0,-53.1,-149.0,-56.6
1259,1259.0,-185.0,-56.2,-185.0,-57.6,-1214.0,-53.4,-189.0,-57.1
1260,1260.0,-185.0,-55.3,-185.0,-58.5,833.0,-54.8,-189.0,-56.3
1261,1261.0,-224.0,-55.3,-225.0,-59.4,0.0,-inf,-228.0,-56.6
1262,1262.0,-224.0,-55.2,-225.0,-58.2,0.0,-inf,-228.0,-56.4
1263,1263.0,0.0,-inf,-264.0,-58.4,755.0,-54.4,-267.0,-57.5
1264,1264.0,-263.0,-57.2,-264.0,-58.3,-270.0,-54.7,-267.0,-58.3
1265,1265.0,-303.0,-58.0,-303.0,-59.3,-308.0,-54.5,-307.0,-58.8
1266,1266.0,-304.0,-57.3,-304.0,-60.6,-310.0,-53.2,-308.0,-58.2
1267,1267.0,-342.0,-57.3,-343.0,-61.0,1700.0,-55.0,0.0,-inf
1268,1268.0,0.0,-inf,-343.0,-60.5,-349.0,-55.5,0.0,-inf
1269,1269.0,-381.0,-58.6,-382.0,-60.6,-388.0,-54.8,-385.0,-59.9
1270,1270.0,-381.0,-59.6,-382.0,-60.9,-388.0,-52.8,-385.0,-60.6
1271,1271.0,0.0,-inf,-421.0,-61.7,-427.0,-54.5,0.0,-inf
1272,1272.0,0.0,-inf,-421.0,-63.2,-426.0,-56.5,-425.0,-61.0
1273,1273.0,0.0,-inf,-461.0,-64.2,-465.0,-58.0,-464.0,-61.6
1274,1274.0,0.0,-inf,-461.0,-63.7,-466.0,-53.8,0.0,-inf
1275,1275.0,0.0,-inf,-501.0,-64.1,-506.0,-54.0,0.0,-inf
1276,1276.0,-499.0,-62.7,-500.0,-64.1,-506.0,-55.0,0.0,-inf
1277,1277.0,0.0,-inf,0.0,-inf,-545.0,-54.7,0.0,-inf
1278,1278.0,0.0,-inf,-539.0,-66.7,-545.0,-53.4,0.0,-inf
1279,1279.0,0.0,-inf,-579.0,-68.5,-584.0,-55.7,0.0,-inf
1280,1280.0,0.0,-inf,0.0,-inf,-584.0,-54.0,0.0,-inf
1281,1281.0,0.0,-inf,-618.0,-68.7,-623.0,-56.0,0.0,-inf
1282,1282.0,0.0,-inf,-618.0,-69.0,-623.0,-56.7,0.0,-inf
1283,1283.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1284,1284.0,0.0,-inf,0.0,-inf,-663.0,-58.8,0.0,-inf
1285,1285.0,0.0,-inf,-697.0,-74.4,-702.0,-60.3,0.0,-inf
1286,1286.0,0.0,-inf,0.0,-inf,-702.0,-60.0,0.0,-inf
1287,1287.0,0.0,-inf,0.0,-inf,-741.0,-62.6,0.0,-inf
1288,1288.0,0.0,-inf,-736.0,-75.6,0.0,-inf,0.0,-inf
1289,1289.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1290,1290.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1291,1291.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1292,1292.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1293,1293.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1294,1294.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1295,1295.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1296,1296.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1297,1297.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1298,1298.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1299,1299.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1300,1300.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1301,1301.0,0.0,-inf,-243.0,-82.5,0.0,-inf,0.0,-inf
1302,1302.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1303,1303.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1304,1304.0,0.0,-inf,-283.0,-83.0,0.0,-inf,0.0,-inf
1305,1305.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1306,1306.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1307,1307.0,0.0,-inf,-361.0,-84.3,0.0,-inf,0.0,-inf
1308,1308.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1309,1309.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1310,1310.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1311,1311.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1312,1312.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1313,1313.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1314,1314.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1315,1315.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1316,1316.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1317,1317.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1318,1318.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1319,1319.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1320,1320.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1321,1321.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1322,1322.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1323,1323.0,0.0,-inf,605.0,-82.5,0.0,-inf,0.0,-inf
1324,1324.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1325,1325.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1326,1326.0,0.0,-inf,565.0,-79.5,0.0,-inf,0.0,-inf
1327,1327.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1328,1328.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1329,1329.0,0.0,-inf,487.0,-78.4,0.0,-inf,0.0,-inf
1330,1330.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1331,1331.0,0.0,-inf,0.0,-inf,442.0,-62.8,0.0,-inf
1332,1332.0,0.0,-inf,447.0,-76.6,0.0,-inf,0.0,-inf
1333,1333.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1334,1334.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1335,1335.0,0.0,-inf,369.0,-75.3,0.0,-inf,0.0,-inf
1336,1336.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1337,1337.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1338,1338.0,0.0,-inf,329.0,-75.1,324.0,-60.5,0.0,-inf
1339,1339.0,0.0,-inf,0.0,-inf,285.0,-60.0,0.0,-inf
1340,1340.0,0.0,-inf,0.0,-inf,285.0,-60.6,0.0,-inf
1341,1341.0,0.0,-inf,251.0,-73.9,246.0,-61.2,0.0,-inf
1342,1342.0,0.0,-inf,251.0,-74.2,245.0,-61.5,0.0,-inf
1343,1343.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1344,1344.0,0.0,-inf,0.0,-inf,206.0,-60.0,0.0,-inf
1345,1345.0,0.0,-inf,0.0,-inf,167.0,-59.2,0.0,-inf
1346,1346.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1347,1347.0,0.0,-inf,133.0,-73.2,128.0,-59.6,0.0,-inf
1348,1348.0,0.0,-inf,0.0,-inf,128.0,-60.4,0.0,-inf
1349,1349.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1350,1350.0,0.0,-inf,0.0,-inf,88.0,-59.9,0.0,-inf
1351,1351.0,0.0,-inf,54.0,-74.4,49.0,-59.5,0.0,-inf
1352,1352.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1353,1353.0,0.0,-inf,0.0,-inf,10.0,-58.9,0.0,-inf
1354,1354.0,0.0,-inf,15.0,-72.6,10.0,-59.7,0.0,-inf
1355,1355.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1356,1356.0,0.0,-inf,0.0,-inf,-30.0,-61.5,0.0,-inf
1357,1357.0,0.0,-inf,-63.0,-74.3,-69.0,-60.8,0.0,-inf
1358,1358.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1359,1359.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1360,1360.0,0.0,-inf,-103.0,-73.5,-108.0,-59.7,0.0,-inf
1361,1361.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1362,1362.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1363,1363.0,0.0,-inf,-181.0,-74.3,-187.0,-62.9,0.0,-inf
1364,1364.0,0.0,-inf,-181.0,-75.1,0.0,-inf,0.0,-inf
1365,1365.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1366,1366.0,0.0,-inf,0.0,-inf,-226.0,-61.2,0.0,-inf
1367,1367.0,0.0,-inf,-260.0,-76.9,-265.0,-62.0,0.0,-inf
1368,1368.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1369,1369.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1370,1370.0,0.0,-inf,-299.0,-75.4,0.0,-inf,0.0,-inf
1371,1371.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1372,1372.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1373,1373.0,0.0,-inf,-378.0,-77.5,0.0,-inf,0.0,-inf
1374,1374.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1375,1375.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1376,1376.0,0.0,-inf,-417.0,-78.1,0.0,-inf,0.0,-inf
1377,1377.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1378,1378.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1379,1379.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1380,1380.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1381,1381.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1382,1382.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1383,1383.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1384,1384.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1385,1385.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1386,1386.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1387,1387.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1388,1388.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1389,1389.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1390,1390.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1391,1391.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1392,1392.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1393,1393.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1394,1394.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1395,1395.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1396,1396.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1397,1397.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1398,1398.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1399,1399.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1400,1400.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1401,1401.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1402,1402.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1403,1403.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1404,1404.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1405,1405.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1406,1406.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1407,1407.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1408,1408.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1409,1409.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1410,1410.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1411,1411.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1412,1412.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1413,1413.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1414,1414.0,0.0,-inf,108.0,-86.9,0.0,-inf,0.0,-inf
1415,1415.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1416,1416.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1417,1417.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1418,1418.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1419,1419.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1420,1420.0,0.0,-inf,-2.0,-87.9,0.0,-inf,0.0,-inf
1421,1421.0,0.0,-inf,0.0,-86.6,0.0,-inf,0.0,-inf
1422,1422.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1423,1423.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1424,1424.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1425,1425.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1426,1426.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1427,1427.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1428,1428.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1429,1429.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1430,1430.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1431,1431.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1432,1432.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1433,1433.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1434,1434.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1435,1435.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1436,1436.0,0.0,-inf,451.0,-79.8,0.0,-inf,0.0,-inf
1437,1437.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1438,1438.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1439,1439.0,0.0,-inf,373.0,-80.3,0.0,-inf,0.0,-inf
1440,1440.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1441,1441.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1442,1442.0,0.0,-inf,333.0,-79.6,0.0,-inf,0.0,-inf
1443,1443.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1444,1444.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1445,1445.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1446,1446.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1447,1447.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1448,1448.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1449,1449.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1450,1450.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1451,1451.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1452,1452.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1453,1453.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1454,1454.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1455,1455.0,0.0,-inf,58.0,-88.0,0.0,-inf,0.0,-inf
1456,1456.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1457,1457.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1458,1458.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1459,1459.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1460,1460.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1461,1461.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1462,1462.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1463,1463.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1464,1464.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1465,1465.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1466,1466.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1467,1467.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1468,1468.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1469,1469.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1470,1470.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1471,1471.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1472,1472.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1473,1473.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1474,1474.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1475,1475.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1476,1476.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1477,1477.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1478,1478.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1479,1479.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1480,1480.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1481,1481.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1482,1482.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1483,1483.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1484,1484.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1485,1485.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1486,1486.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1487,1487.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1488,1488.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1489,1489.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1490,1490.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1491,1491.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1492,1492.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1493,1493.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1494,1494.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1495,1495.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1496,1496.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1497,1497.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1498,1498.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1499,1499.0,0.0,-inf,0.0,-85.8,0.0,-inf,0.0,-inf
1500,1500.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1501,1501.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1502,1502.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1503,1503.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1504,1504.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1505,1505.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1506,1506.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1507,1507.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1508,1508.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1509,1509.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1510,1510.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1511,1511.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1512,1512.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1513,1513.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1514,1514.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1515,1515.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1516,1516.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
