,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
378,0.0,-inf,0.0,-inf,212.0,-67.9,0.0,-inf
379,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
380,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
381,145.0,-62.5,0.0,-inf,0.0,-inf,0.0,-inf
382,0.0,-inf,0.0,-inf,147.0,-66.9,0.0,-inf
383,0.0,-inf,0.0,-inf,116.0,-67.5,0.0,-inf
384,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
385,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
386,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
387,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
388,0.0,-inf,0.0,-inf,51.0,-67.0,0.0,-inf
389,0.0,-inf,0.0,-inf,19.0,-67.5,0.0,-inf
390,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
391,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
392,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
393,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
394,0.0,-inf,0.0,-inf,-45.0,-67.9,0.0,-inf
395,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
396,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
397,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
398,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
399,0.0,-inf,0.0,-inf,-142.0,-68.4,0.0,-inf
400,0.0,-inf,0.0,-inf,-142.0,-67.9,0.0,-inf
401,0.0,-inf,0.0,-inf,0.0,-inf,-176.0,-69.1
402,-177.0,-64.0,0.0,-inf,0.0,-inf,0.0,-inf
403,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
404,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
405,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
406,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
407,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
408,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
409,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
410,0.0,-inf,0.0,-inf,-303.0,-71.5,0.0,-inf
411,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
412,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
413,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
414,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
415,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
416,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
417,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
418,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
419,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
420,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
421,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
422,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
423,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
424,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
425,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
426,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
427,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
428,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
429,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
430,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
431,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
432,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
433,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
434,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
435,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
436,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
437,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
438,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
439,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
440,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
441,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
442,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
443,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
444,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
445,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
446,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
447,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
448,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
449,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
450,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
451,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
452,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
453,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
454,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
455,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
456,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
457,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
458,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
459,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
460,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
461,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
462,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
463,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
464,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
465,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
466,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
467,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
468,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
469,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
470,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
471,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
472,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
473,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
474,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
475,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
476,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
477,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
478,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
479,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
480,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
481,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
482,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
483,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
484,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
485,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
486,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
487,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
488,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
489,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
490,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
491,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
492,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
493,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
494,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
495,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
496,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
497,0.0,-inf,0.0,-inf,328.0,-75.2,0.0,-inf
498,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
499,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
500,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
501,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
502,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
503,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
504,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
505,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
506,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
507,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
508,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
509,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
510,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
511,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
512,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
513,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
514,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
515,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
516,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
517,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
518,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
519,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
520,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
521,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
522,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
523,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
524,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
525,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
526,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
527,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
528,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
529,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
530,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
531,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
532,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
533,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
534,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
535,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
536,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
537,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
538,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
539,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
540,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
541,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
542,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
543,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
544,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
545,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
546,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
547,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
548,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
549,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
550,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
551,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
552,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
553,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
554,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
555,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
556,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
557,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
558,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
559,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
560,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
561,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
562,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
563,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
564,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
565,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
566,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
567,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
568,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
569,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
570,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
571,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
572,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
573,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
574,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
575,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
576,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
577,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
578,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
579,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
580,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
581,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
582,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
583,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
584,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
585,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
586,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
587,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
588,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
589,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
590,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
591,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
592,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
593,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
594,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
595,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
596,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
597,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
598,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
599,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
600,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
601,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
602,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
603,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
604,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
605,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
606,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
607,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
608,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
609,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
610,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
611,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
612,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
613,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
614,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
615,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
616,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
617,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
618,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
619,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
620,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
621,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
622,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
623,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
624,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
625,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
626,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
627,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
628,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
629,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
630,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
631,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
632,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
633,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
634,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
635,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
636,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
637,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
638,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
639,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
640,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
641,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
642,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
643,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
644,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
645,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
646,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
647,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
648,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
649,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
650,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
651,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
652,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
653,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
654,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
655,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
656,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
657,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
658,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
659,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
660,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
661,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
662,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
663,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
664,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
665,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
666,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
667,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
668,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
669,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
670,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
671,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
672,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
673,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
674,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
675,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
676,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
677,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
678,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
679,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
680,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
681,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
682,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
683,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
684,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
685,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
686,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
687,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
688,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
689,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
690,-10.0,-54.5,0.0,-inf,-9.0,-52.5,-10.0,-53.7
691,-7.0,-54.3,0.0,-inf,-2.0,-56.0,-7.0,-55.6
692,-8.0,-58.2,0.0,-inf,-4.0,-54.4,-5.0,-55.6
693,-6.0,-53.7,0.0,-inf,-2.0,-54.1,-4.0,-54.8
694,-4.0,-54.0,0.0,-inf,-3.0,-52.5,-4.0,-53.5
695,-1.0,-54.1,0.0,-inf,3.0,-56.2,-1.0,-55.2
696,-3.0,-57.6,0.0,-inf,1.0,-54.5,0.0,-56.4
697,1.0,-54.0,0.0,-inf,3.0,-53.3,1.0,-54.8
698,-1.0,-53.7,0.0,-inf,2.0,-53.4,1.0,-53.0
699,3.0,-54.5,0.0,-inf,5.0,-56.0,3.0,-54.4
700,4.0,-55.8,0.0,-inf,6.0,-56.0,4.0,-56.6
701,6.0,-54.8,0.0,-inf,9.0,-54.2,6.0,-55.2
702,3.0,-54.2,0.0,-inf,7.0,-54.1,5.0,-52.7
703,8.0,-53.7,0.0,-inf,10.0,-54.5,8.0,-55.5
704,9.0,-55.7,0.0,-inf,13.0,-56.6,9.0,-55.2
705,10.0,-55.7,0.0,-inf,14.0,-53.2,13.0,-56.6
706,11.0,-54.5,0.0,-inf,13.0,-53.5,11.0,-53.8
707,12.0,-54.2,0.0,-inf,15.0,-53.4,14.0,-53.0
708,14.0,-55.0,0.0,-inf,15.0,-56.6,13.0,-54.7
709,17.0,-55.4,0.0,-inf,19.0,-56.3,17.0,-56.5
710,15.0,-56.4,0.0,-inf,19.0,-54.1,18.0,-55.8
711,18.0,-54.1,0.0,-inf,0.0,-inf,18.0,-54.1
712,19.0,-53.4,0.0,-inf,20.0,-52.7,19.0,-53.5
713,22.0,-53.7,0.0,-inf,26.0,-56.7,21.0,-54.0
714,22.0,-57.5,0.0,-inf,24.0,-56.2,23.0,-56.5
715,22.0,-56.7,0.0,-inf,27.0,-55.1,26.0,-55.5
716,22.0,-53.3,0.0,-inf,26.0,-53.2,24.0,-54.9
717,27.0,-53.7,0.0,-inf,28.0,-52.2,27.0,-54.4
718,25.0,-54.7,0.0,-inf,28.0,-55.7,26.0,-53.3
719,29.0,-54.7,0.0,-inf,32.0,-56.0,29.0,-55.9
720,27.0,-55.3,0.0,-inf,30.0,-55.5,31.0,-55.4
721,30.0,-56.3,0.0,-inf,34.0,-54.0,31.0,-55.8
722,30.0,-54.3,0.0,-inf,34.0,-52.9,31.0,-54.9
723,33.0,-56.1,0.0,-inf,36.0,-53.0,34.0,-53.4
724,33.0,-56.0,0.0,-inf,37.0,-54.9,34.0,-52.5
725,2.0,-54.7,0.0,-inf,3.0,-53.5,2.0,-53.4
726,2.0,-53.6,0.0,-inf,3.0,-54.8,2.0,-54.2
727,-30.0,-54.9,0.0,-inf,-26.0,-56.5,-31.0,-53.8
728,0.0,-inf,0.0,-inf,-28.0,-56.4,-31.0,-54.6
729,-73.0,-54.7,0.0,-inf,-72.0,-54.8,-73.0,-55.0
730,-73.0,-54.7,0.0,-inf,-72.0,-54.1,-73.0,-54.6
731,-115.0,-53.5,0.0,-inf,-114.0,-54.9,-116.0,-54.5
732,1932.0,-55.3,0.0,-inf,-114.0,-55.3,-116.0,-53.1
733,865.0,-55.2,0.0,-inf,-156.0,-54.8,-158.0,-53.3
734,-158.0,-53.9,0.0,-inf,-156.0,-53.6,-158.0,-53.6
735,-202.0,-53.3,0.0,-inf,-198.0,-52.7,-200.0,-54.9
736,1847.0,-55.1,0.0,-inf,-198.0,-53.6,-201.0,-55.1
737,-1267.0,-55.0,0.0,-inf,-240.0,-55.5,-243.0,-55.3
738,780.0,-55.1,0.0,-inf,-242.0,-57.0,-243.0,-54.9
739,-285.0,-54.8,0.0,-inf,-284.0,-56.0,-285.0,-55.8
740,-287.0,-54.5,0.0,-inf,-284.0,-54.6,-285.0,-57.2
741,-329.0,-52.5,0.0,-inf,-326.0,-54.6,-328.0,-56.6
742,-329.0,-57.5,0.0,-inf,-326.0,-54.7,-328.0,-56.0
743,-370.0,-55.6,0.0,-inf,-368.0,-55.2,-370.0,-56.9
744,-371.0,-54.2,0.0,-inf,-368.0,-55.6,-370.0,-57.5
745,-414.0,-54.7,0.0,-inf,-411.0,-57.2,0.0,-inf
746,-414.0,-56.0,0.0,-inf,-411.0,-56.4,0.0,-inf
747,-456.0,-53.4,0.0,-inf,-453.0,-57.3,0.0,-inf
748,-456.0,-56.0,0.0,-inf,-454.0,-57.4,0.0,-inf
749,-498.0,-53.8,0.0,-inf,-495.0,-59.1,0.0,-inf
750,-498.0,-55.4,0.0,-inf,-496.0,-59.5,-498.0,-61.3
751,-540.0,-56.4,0.0,-inf,0.0,-inf,0.0,-inf
752,-541.0,-56.1,0.0,-inf,-538.0,-60.1,0.0,-inf
753,-584.0,-57.3,0.0,-inf,-581.0,-62.1,0.0,-inf
754,-583.0,-57.2,0.0,-inf,-580.0,-62.6,0.0,-inf
755,0.0,-inf,0.0,-inf,-623.0,-64.2,0.0,-inf
756,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
757,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
758,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
759,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
760,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
761,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
762,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
763,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
764,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
765,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
766,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
767,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
768,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
769,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
770,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
771,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
772,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
773,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
774,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
775,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
776,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
777,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
778,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
779,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
